Si,Mn,P,S,Al,Cu,Cr,Ni,ELEMENTS,T_MAX,T_MIN,T_AVE,RH_MIN,RH_AVE,SUNSHINE,TOW,PRECIPIT,WIND_MAX,WIND_AVE,SOLAR,UV,CHLORIDE,SO2,TIME,Corrosion rate
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0161
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0484
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.0583
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0132
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0445
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.0544
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0127
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0451
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0916
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0088
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0454
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.1471
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.0067
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0396
0.003,0.003,0.0006,0.0007,0.001,0.009,0.005,0.003,0.0253,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.1984
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0114
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0371
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.0385
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0087
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0264
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.0273
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0095
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0234
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0348
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0063
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0181
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0385
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.005
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0158
0.003,0.01,0.0003,0.0001,0.001,0.009,0.005,0.98,1.0084,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.0752
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0107
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0449
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.029
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0072
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0304
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.0202
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0077
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.028
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0212
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0052
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0335
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0175
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.004
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0088
0.003,0.01,0.0005,0.0002,0.001,0.009,0.005,3.02,3.0487,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.0244
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0109
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0204
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.0241
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.006
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0147
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.017
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0067
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0125
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0168
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0047
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0086
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0127
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.0035
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.007
0.003,0.11,0.0006,0.0003,0.001,0.009,0.005,5.01,5.1389,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.0125
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0043
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0134
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.0187
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0035
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0106
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.0131
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0046
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0098
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.013
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0038
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0067
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0095
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.0031
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0054
0.003,0.12,0.0005,0.0003,0.001,0.009,0.005,9.06,9.1988,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.0081
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0216
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0568
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.0637
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0129
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0415
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.0396
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0118
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0444
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0624
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0083
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0416
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0916
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.0061
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0379
0.003,0.07,0.001,0.0002,0.001,0.009,1.01,0.003,1.0972,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.141
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0203
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0523
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.0556
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0093
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0327
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.0327
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.009
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0304
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0439
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0043
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0293
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0449
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.0026
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0247
0.003,0.05,0.0007,0.0001,0.001,0.009,3.05,0.003,3.1168,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.053
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0142
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0342
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.04
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0073
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.021
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.0251
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0066
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0161
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0608
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0031
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0109
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0236
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.0018
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0082
0.003,0.11,0.0003,0.001,0.001,0.009,5.03,0.003,5.1573,33.9,8.6,23.9,50,78.5,1759.4,5113.3,1898.7,32.3,4.2,5260.1,349.3,49.2,2.4,10,0.0226
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,35,-7.2,14.5,37,77.5,1457.6,4670,1344.5,12,2.5,5740,246.9,3.3,5.3,1,0.0057
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,32.2,-5.5,15.3,50.5,79,1828.9,4908.6,1511.5,16.1,3.5,4193.3,301.7,32.3,5.1,1,0.0177
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,33.4,9.2,24,57,79,1701.4,5248.6,2314,20.9,4.7,5229,338.1,45.8,2.1,1,0.0236
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,35.9,-6.3,15.1,37,77.5,1457.6,4670,1138.5,14,2.3,5740,246.9,3.3,5.3,2,0.0014
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,32.4,-5.5,15.1,45.7,78.7,1880.3,4835,1484.8,15.8,3.4,4352,307.2,31.2,5.5,2,0.0071
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,33.2,9.8,23.9,58,79.7,1677.6,5369.8,2321,27.8,4.6,5207.2,351.7,42.3,2.3,2,0.01
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,36.3,-6.4,15.3,37,77.5,1457.6,4670,1103.1,11.7,2.1,5740.6,246.9,3.3,5.3,3,0.0008
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,32.3,-5.9,14.9,44.3,78.5,1913,4788.5,1515.4,17,3.3,4539.7,304.1,33.4,6.1,3,0.0061
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,33.4,9.7,23.9,56.8,79.3,1706,5275.2,2302.3,29,4.5,5295.5,355.8,43.9,2.2,3,0.0101
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,36.7,-5.3,15.5,33.5,75.8,1457.6,4339.2,1160.5,9.1,1.7,6274.2,272.9,2.8,4.3,7,0.0011
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,32.4,-6.5,14.6,42.9,77.9,1952.9,4670.2,1687.1,20.8,3.1,4875.1,303.1,34.7,5.3,7,0.0045
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,33.6,8.5,23.8,55.9,79.1,1775.4,5235.5,1914.5,33.5,4.3,5212,357.3,47.9,2.3,7,0.0099
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,36.6,-4.4,15.3,26.9,74.6,1457.6,4088.1,1270.1,10.6,1.5,4182.8,181.9,2.8,3.7,10,0.0003
0.003,0.12,0.0002,0.0003,0.001,0.009,9.03,0.003,9.1665,32.6,-6.1,14.7,35.2,77.6,1894,4629.3,1791.1,23.6,3,4901.4,294,32,4.9,10,0.0027
